Jahr,Ukraine
1962-03-01,-1.6
1962-04-01,10.3
1962-05-01,14.8
1962-06-01,16.8
1962-07-01,17.4
1962-08-01,18.7
1962-09-01,13.2
1962-10-01,8.7
1962-11-01,4.2
1962-12-01,-4.0
1963-01-01,-13.8
1963-02-01,-5.6
1963-03-01,-3.9
1963-04-01,6.4
1963-05-01,18.2
1963-06-01,17.4
1963-07-01,21.6
1963-08-01,20.9
1963-09-01,16.5
1963-10-01,8.7
1963-11-01,4.4
1963-12-01,-7.0
1964-01-01,-6.5
1964-02-01,-7.4
1964-03-01,-4.2
1964-04-01,8.4
1964-05-01,13.0
1964-06-01,22.3
1964-07-01,20.2
1964-08-01,16.4
1964-09-01,14.1
1964-10-01,9.1
1964-11-01,2.1
1964-12-01,0.1
1965-01-01,-4.8
1965-02-01,-7.2
1965-03-01,-0.2
1965-04-01,4.2
1965-05-01,12.7
1965-06-01,17.6
1965-07-01,18.6
1965-08-01,17.1
1965-09-01,14.6
1965-10-01,6.4
1965-11-01,-1.7
1965-12-01,0.2
1966-01-01,-3.9
1966-02-01,-1.8
1966-03-01,3.3
1966-04-01,11.5
1966-05-01,16.4
1966-06-01,16.9
1966-07-01,20.7
1966-08-01,19.5
1966-09-01,12.7
1966-10-01,11.5
1966-11-01,1.2
1966-12-01,-3.5
1967-01-01,-9.8
1967-02-01,-6.3
1967-03-01,1.6
1967-04-01,9.6
1967-05-01,17.5
1967-06-01,18.2
1967-07-01,20.4
1967-08-01,18.5
1967-09-01,15.6
1967-10-01,11.2
1967-11-01,4.4
1967-12-01,-4.5
1968-01-01,-9.7
1968-02-01,-4.4
1968-03-01,1.0
1968-04-01,10.4
1968-05-01,15.1
1968-06-01,20.1
1968-07-01,18.0
1968-08-01,18.4
1968-09-01,14.2
1968-10-01,7.0
1968-11-01,1.0
1968-12-01,-3.4
1969-01-01,-9.8
1969-02-01,-7.0
1969-03-01,-3.5
1969-04-01,7.4
1969-05-01,14.8
1969-06-01,17.3
1969-07-01,18.8
1969-08-01,18.1
1969-09-01,13.2
1969-10-01,7.5
1969-11-01,5.7
1969-12-01,-6.5
1970-01-01,-5.5
1970-02-01,-5.9
1970-03-01,0.6
1970-04-01,9.4
1970-05-01,15.0
1970-06-01,17.2
1970-07-01,20.8
1970-08-01,17.7
1970-09-01,13.4
1970-10-01,6.4
1970-11-01,3.2
1970-12-01,-3.8
1971-01-01,-3.0
1971-02-01,-3.6
1971-03-01,-1.7
1971-04-01,7.4
1971-05-01,16.1
1971-06-01,16.3
1971-07-01,18.4
1971-08-01,19.1
1971-09-01,12.1
1971-10-01,7.2
1971-11-01,2.1
1971-12-01,0.9
1972-01-01,-4.4
1972-02-01,-4.2
1972-03-01,1.4
1972-04-01,10.9
1972-05-01,15.9
1972-06-01,19.6
1972-07-01,22.0
1972-08-01,20.9
1972-09-01,13.4
1972-10-01,6.8
1972-11-01,3.4
1972-12-01,-0.4
1973-01-01,-6.7
1973-02-01,-0.1
1973-03-01,1.4
1973-04-01,10.6
1973-05-01,14.4
1973-06-01,17.9
1973-07-01,20.2
1973-08-01,18.6
1973-09-01,12.1
1973-10-01,7.4
1973-11-01,0.9
1973-12-01,-2.8
1974-01-01,-5.8
1974-02-01,-0.3
1974-03-01,2.7
1974-04-01,6.9
1974-05-01,12.5
1974-06-01,17.0
1974-07-01,17.9
1974-08-01,18.8
1974-09-01,15.1
1974-10-01,9.7
1974-11-01,2.9
1974-12-01,0.4
1975-01-01,0.4
1975-02-01,-2.0
1975-03-01,3.8
1975-04-01,11.2
1975-05-01,19.0
1975-06-01,20.7
1975-07-01,18.2
1975-08-01,19.5
1975-09-01,16.9
1975-10-01,7.7
1975-11-01,-0.3
1975-12-01,-1.3
1976-01-01,-5.8
1976-02-01,-8.5
1976-03-01,-0.1
1976-04-01,10.2
1976-05-01,16.2
1976-06-01,16.1
1976-07-01,18.0
1976-08-01,16.6
1976-09-01,13.3
1976-10-01,4.4
1976-11-01,2.6
1976-12-01,-0.7
1977-01-01,-6.6
1977-02-01,-0.2
1977-03-01,2.7
1977-04-01,8.3
1977-05-01,15.3
1977-06-01,17.2
1977-07-01,18.9
1977-08-01,17.0
1977-09-01,11.7
1977-10-01,7.7
1977-11-01,4.1
1977-12-01,-4.4
1978-01-01,-5.8
1978-02-01,-5.2
1978-03-01,2.3
1978-04-01,8.6
1978-05-01,12.5
1978-06-01,16.6
1978-07-01,17.1
1978-08-01,16.6
1978-09-01,11.9
1978-10-01,8.1
1978-11-01,4.7
1978-12-01,-6.1
1979-01-01,-5.0
1979-02-01,-6.3
1979-03-01,2.2
1979-04-01,6.5
1979-05-01,17.6
1979-06-01,21.5
1979-07-01,16.9
1979-08-01,19.1
1979-09-01,14.9
1979-10-01,5.9
1979-11-01,0.9
1979-12-01,-0.5
1980-01-01,-7.2
1980-02-01,-4.4
1980-03-01,-3.6
1980-04-01,7.0
1980-05-01,11.3
1980-06-01,17.1
1980-07-01,18.8
1980-08-01,17.3
1980-09-01,13.7
1980-10-01,8.2
1980-11-01,1.3
1980-12-01,2.3
1981-01-01,-4.2
1981-02-01,-2.5
1981-03-01,2.0
1981-04-01,5.4
1981-05-01,16.1
1981-06-01,21.1
1981-07-01,20.8
1981-08-01,18.3
1981-09-01,14.2
1981-10-01,9.6
1981-11-01,1.8
1981-12-01,-1.5
1982-01-01,-3.1
1982-02-01,-4.9
1982-03-01,2.0
1982-04-01,6.9
1982-05-01,15.1
1982-06-01,16.9
1982-07-01,18.5
1982-08-01,19.3
1982-09-01,15.7
1982-10-01,8.7
1982-11-01,4.0
1982-12-01,2.2
1983-01-01,-0.5
1983-02-01,-2.6
1983-03-01,3.2
1983-04-01,10.9
1983-05-01,18.0
1983-06-01,18.2
1983-07-01,19.2
1983-08-01,18.9
1983-09-01,16.2
1983-10-01,8.3
1983-11-01,1.2
1983-12-01,-1.4
1984-01-01,-2.4
1984-02-01,-5.9
1984-03-01,0.4
1984-04-01,9.8
1984-05-01,16.8
1984-06-01,15.7
1984-07-01,17.6
1984-08-01,18.7
1984-09-01,15.4
1984-10-01,10.1
1984-11-01,0.5
1984-12-01,-5.0
1985-01-01,-9.5
1985-02-01,-12.5
1985-03-01,-3.3
1985-04-01,9.4
1985-05-01,17.0
1985-06-01,16.7
1985-07-01,17.9
1985-08-01,20.7
1985-09-01,12.6
1985-10-01,8.1
1985-11-01,-1.4
1985-12-01,-1.3
1986-01-01,-2.7
1986-02-01,-9.2
1986-03-01,0.4
1986-04-01,10.7
1986-05-01,16.7
1986-06-01,19.3
1986-07-01,19.0
1986-08-01,19.9
1986-09-01,12.5
1986-10-01,7.3
1986-11-01,1.7
1986-12-01,-3.5
1987-01-01,-13.7
1987-02-01,-3.9
1987-03-01,-5.7
1987-04-01,5.0
1987-05-01,14.2
1987-06-01,18.2
1987-07-01,20.3
1987-08-01,16.4
1987-09-01,13.4
1987-10-01,6.8
1987-11-01,2.2
1987-12-01,-3.0
1988-01-01,-6.2
1988-02-01,-3.4
1988-03-01,1.3
1988-04-01,8.1
1988-05-01,15.2
1988-06-01,18.3
1988-07-01,21.8
1988-08-01,18.5
1988-09-01,14.1
1988-10-01,7.2
1988-11-01,-2.2
1988-12-01,-3.1
1989-01-01,0.5
1989-02-01,2.5
1989-03-01,5.2
1989-04-01,10.1
1989-05-01,15.2
1989-06-01,19.4
1989-07-01,19.4
1989-08-01,19.6
1989-09-01,14.5
1989-10-01,9.1
1989-11-01,0.2
1989-12-01,1.4
1990-01-01,-0.1
1990-02-01,2.8
1990-03-01,6.9
1990-04-01,9.4
1990-05-01,14.6
1990-06-01,16.9
1990-07-01,17.2
1990-08-01,18.5
1990-09-01,12.0
1990-10-01,8.6
1990-11-01,5.2
1990-12-01,-2.3
1991-01-01,-1.6
1991-02-01,-5.5
1991-03-01,0.5
1991-04-01,9.0
1991-05-01,12.8
1991-06-01,18.5
1991-07-01,21.2
1991-08-01,18.9
1991-09-01,14.8
1991-10-01,8.8
1991-11-01,2.4
1991-12-01,-2.8
1992-01-01,-1.1
1992-02-01,-1.7
1992-03-01,3.7
1992-04-01,7.0
1992-05-01,13.0
1992-06-01,18.7
1992-07-01,22.5
1992-08-01,22.9
1992-09-01,13.5
1992-10-01,6.4
1992-11-01,1.6
1992-12-01,-3.6
1993-01-01,-1.2
1993-02-01,-2.4
1993-03-01,0.7
1993-04-01,8.0
1993-05-01,16.5
1993-06-01,16.7
1993-07-01,17.9
1993-08-01,17.5
1993-09-01,11.5
1993-10-01,7.8
1993-11-01,-6.0
1993-12-01,-0.2
1994-01-01,0.2
1994-02-01,-5.8
1994-03-01,1.4
1994-04-01,10.9
1994-05-01,13.1
1994-06-01,16.3
1994-07-01,21.1
1994-08-01,19.2
1994-09-01,17.8
1994-10-01,8.0
1994-11-01,1.1
1994-12-01,-3.4
1995-01-01,-3.8
1995-02-01,2.2
1995-03-01,3.5
1995-04-01,8.8
1995-05-01,14.0
1995-06-01,20.1
1995-07-01,20.5
1995-08-01,19.8
1995-09-01,13.9
1995-10-01,9.0
1995-11-01,-0.7
1995-12-01,-5.4
1996-01-01,-9.8
1996-02-01,-7.1
1996-03-01,-3.0
1996-04-01,9.2
1996-05-01,18.6
1996-06-01,18.9
1996-07-01,19.3
1996-08-01,19.1
1996-09-01,11.2
1996-10-01,8.6
1996-11-01,6.7
1996-12-01,-3.9
1997-01-01,-5.7
1997-02-01,-1.1
1997-03-01,2.2
1997-04-01,6.1
1997-05-01,16.1
1997-06-01,18.3
1997-07-01,19.4
1997-08-01,19.2
1997-09-01,11.8
1997-10-01,6.2
1997-11-01,3.2
1997-12-01,-4.2
1998-01-01,-1.0
1998-02-01,0.4
1998-03-01,1.3
1998-04-01,10.3
1998-05-01,15.2
1998-06-01,19.8
1998-07-01,19.5
1998-08-01,18.3
1998-09-01,14.2
1998-10-01,7.7
1998-11-01,-3.2
1998-12-01,-5.1
1999-01-01,-2.2
1999-02-01,-1.5
1999-03-01,3.2
1999-04-01,11.6
1999-05-01,12.8
1999-06-01,22.6
1999-07-01,22.7
1999-08-01,19.3
1999-09-01,15.8
1999-10-01,8.2
1999-11-01,-0.2
1999-12-01,-0.2
2000-01-01,-4.1
2000-02-01,0.0
2000-03-01,1.7
2000-04-01,12.7
2000-05-01,15.4
2000-06-01,17.9
2000-07-01,19.1
2000-08-01,20.6
2000-09-01,12.3
2000-10-01,9.5
2000-11-01,4.5
2000-12-01,1.3
2001-01-01,-1.0
2001-02-01,-2.5
2001-03-01,2.7
2001-04-01,11.2
2001-05-01,14.2
2001-06-01,16.7
2001-07-01,24.6
2001-08-01,21.0
2001-09-01,13.8
2001-10-01,9.3
2001-11-01,2.3
2001-12-01,-7.3
2002-01-01,-2.6
2002-02-01,3.7
2002-03-01,5.5
2002-04-01,9.9
2002-05-01,16.5
2002-06-01,18.4
2002-07-01,23.9
2002-08-01,20.1
2002-09-01,13.9
2002-10-01,7.0
2002-11-01,3.9
2002-12-01,-8.4
2003-01-01,-4.6
2003-02-01,-6.4
2003-03-01,0.1
2003-04-01,7.0
2003-05-01,19.4
2003-06-01,18.0
2003-07-01,21.3
2003-08-01,19.2
2003-09-01,14.1
2003-10-01,6.8
2003-11-01,3.4
2003-12-01,-0.6
2004-01-01,-4.3
2004-02-01,-2.6
2004-03-01,3.9
2004-04-01,9.1
2004-05-01,13.2
2004-06-01,17.7
2004-07-01,20.5
2004-08-01,20.7
2004-09-01,14.2
2004-10-01,9.3
2004-11-01,2.9
2004-12-01,0.2
2005-01-01,-0.6
2005-02-01,-5.1
2005-03-01,-1.6
2005-04-01,10.3
2005-05-01,16.4
2005-06-01,17.3
2005-07-01,21.4
2005-08-01,20.0
2005-09-01,16.3
2005-10-01,9.0
2005-11-01,2.2
2005-12-01,-1.0
2006-01-01,-7.5
2006-02-01,-6.1
2006-03-01,0.0
2006-04-01,9.7
2006-05-01,14.4
2006-06-01,18.4
2006-07-01,21.0
2006-08-01,19.9
2006-09-01,15.5
2006-10-01,9.7
2006-11-01,3.4
2006-12-01,2.4
2007-01-01,2.1
2007-02-01,-4.1
2007-03-01,6.3
2007-04-01,9.0
2007-05-01,18.4
2007-06-01,20.4
2007-07-01,21.3
2007-08-01,21.5
2007-09-01,14.8
2007-10-01,9.4
2007-11-01,0.6
2007-12-01,-0.9
2008-01-01,-3.0
2008-02-01,0.6
2008-03-01,4.6
2008-04-01,10.7
2008-05-01,14.3
2008-06-01,18.8
2008-07-01,20.8
2008-08-01,21.6
2008-09-01,13.5
2008-10-01,10.7
2008-11-01,3.5
2008-12-01,-0.7
2009-01-01,-3.3
2009-02-01,-1.6
2009-03-01,2.3
2009-04-01,11.1
2009-05-01,15.1
2009-06-01,20.4
2009-07-01,21.7
2009-08-01,19.2
2009-09-01,17.3
2009-10-01,9.1
2009-11-01,4.7
2009-12-01,-3.2
2010-01-01,-8.8
2010-02-01,-3.3
2010-03-01,1.4
2010-04-01,10.3
2010-05-01,17.3
2010-06-01,22.0
2010-07-01,24.4
2010-08-01,24.6
2010-09-01,14.9
2010-10-01,6.3
2010-11-01,7.9
2010-12-01,-4.2
2011-01-01,-2.4
2011-02-01,-6.1
2011-03-01,1.5
2011-04-01,10.2
2011-05-01,16.7
2011-06-01,21.1
2011-07-01,21.7
2011-08-01,19.3
2011-09-01,15.8
2011-10-01,7.7
2011-11-01,2.4
2011-12-01,2.2
2012-01-01,-4.0
2012-02-01,-10.0
2012-03-01,2.5
2012-04-01,11.8
2012-05-01,18.1
2012-06-01,20.0
2012-07-01,23.7
2012-08-01,20.4
2012-09-01,16.2
2012-10-01,10.1
2012-11-01,4.7
2012-12-01,-4.9
2013-01-01,-4.3
2013-02-01,-0.6
2013-03-01,-1.7
2013-04-01,10.3
2013-05-01,18.9
2013-06-01,21.6
2013-07-01,20.8
2013-08-01,19.9
2013-09-01,12.4
2013-10-01,9.7
2013-11-01,6.4
2013-12-01,-0.2
2014-01-01,-4.8
2014-02-01,-0.5
2014-03-01,6.8
2014-04-01,10.3
2014-05-01,16.9
2014-06-01,18.2
2014-07-01,22.1
2014-08-01,21.3
2014-09-01,15.3
2014-10-01,7.7
2014-11-01,1.7
2014-12-01,-2.1
2015-01-01,-0.7
2015-02-01,-0.7
2015-03-01,5.1
2015-04-01,9.7
2015-05-01,16.0
2015-06-01,20.4
2015-07-01,21.9
2015-08-01,22.6
2015-09-01,17.8
2015-10-01,7.3
2015-11-01,4.7
2015-12-01,1.9
2016-01-01,-5.7
2016-02-01,2.0
2016-03-01,3.9
2016-04-01,12.4
2016-05-01,15.5
2016-06-01,20.6
2016-07-01,22.4
2016-08-01,21.1
2016-09-01,16.1
2016-10-01,6.5
2016-11-01,1.2
2016-12-01,-1.5
2017-01-01,-4.9
2017-02-01,-2.8
2017-03-01,6.2
2017-04-01,10.4
2017-05-01,15.3
2017-06-01,20.0
2017-07-01,20.9
2017-08-01,22.4
2017-09-01,16.4
2017-10-01,8.4
2017-11-01,3.3
2017-12-01,1.6
2018-01-01,-2.97468930556345
2018-02-01,-1.90971177981692
2018-03-01,3.003052868132275
2018-04-01,10.338365389305366
2018-05-01,17.029055526173163
2018-06-01,20.133254210801027
2018-07-01,21.700123281053305
2018-08-01,20.848007908614857
2018-09-01,15.860458788417683
2018-10-01,9.69914536974731
2018-11-01,3.735525535979602
2018-12-01,-0.5516480466432636
2019-01-01,-2.9111085965532535
2019-02-01,-2.2680179636607427
2019-03-01,3.526615570173914
2019-04-01,10.06705917409716
2019-05-01,17.281219907362868
2019-06-01,20.02203283850766
2019-07-01,21.63601793197759
2019-08-01,20.82383027816281
2019-09-01,16.283849463334477
2019-10-01,9.721299409264565
2019-11-01,3.8667254532330633
2019-12-01,-0.4666905198703777
2020-01-01,-2.8510265162423583
2020-02-01,-2.6201260482943347
2020-03-01,2.1947866737634962
2020-04-01,11.10440145917079
2020-05-01,16.754374781609737
2020-06-01,20.575608280290176
2020-07-01,22.066660429236915
2020-08-01,21.1499219935168
2020-09-01,15.253606819125345
2020-10-01,9.879004192852769
2020-11-01,3.705864829495723
2020-12-01,-0.49227793129624686
2021-01-01,-2.807294732898912
2021-02-01,-1.3109804229960869
2021-03-01,2.71534395349218
2021-04-01,10.840571374733052
2021-05-01,17.009777419157775
2021-06-01,20.474224017358843
2021-07-01,22.00013497172948
2021-08-01,21.113126918980576
2021-09-01,15.673331066443716
2021-10-01,9.90810590568794
2021-11-01,3.838290712240184
2021-12-01,-0.40377940799342404
2022-01-01,-2.740099073895543
2022-02-01,-1.6751215481468655
2022-03-01,3.237643099802913
2022-04-01,10.572955620976238
2022-05-01,17.263645757845637
2022-06-01,20.367844442473512
2022-07-01,21.934713512725423
2022-08-01,21.082598140284915
2022-09-01,16.09504902009003
2022-10-01,9.933735601418741
2022-11-01,3.970115767650383
2022-12-01,-0.31705781497405106
2023-01-01,-2.6765183648817885
2023-02-01,-2.0334277319902974
2023-03-01,3.7612058018447527
2023-04-01,10.30164940576698
2023-05-01,17.515810139032794
2023-06-01,20.25662307017634
2023-07-01,21.870608163647912
2023-08-01,21.058420509832914
2023-09-01,16.51843969500129
2023-10-01,9.955889640933485
2023-11-01,4.1013156849042725
2023-12-01,-0.2321002881991472
2024-01-01,-2.616436284571286
2024-02-01,-2.3855358166245004
2024-03-01,2.429376905431586
2024-04-01,11.338991690842569
2024-05-01,16.98896501328129
2024-06-01,20.810198511961268
2024-07-01,22.301250660911343
2024-08-01,21.384512225186782
2024-09-01,15.488197050795444
2024-10-01,10.113594424523436
2024-11-01,3.9404550611678575
2024-12-01,-0.2576876996263664
2025-01-01,-2.572704501227358
2025-02-01,-1.0763901913265315
2025-03-01,2.9499341851631105
2025-04-01,11.07516160640336
2025-05-01,17.244367650828302
2025-06-01,20.708814249027238
2025-07-01,22.23472520339751
2025-08-01,21.347717150650492
2025-09-01,15.907921298112843
2025-10-01,10.142696137359708
2025-11-01,4.072880943909701
2025-12-01,-0.16918917632506592
